index,nerdiness
0,0.6938
1,0.823
2,0.8545
3,0.5862
4,0.8241
5,0.9512
6,0.6262
7,0.7902
8,0.6776
9,0.5601
10,0.6325
11,0.8701
12,0.8757
13,0.6229
14,0.7238
15,0.6237
16,0.7471
17,0.64
18,0.7463
19,0.6433
20,0.6772
21,0.7766
22,0.6519
23,0.5145
24,0.8576
25,0.7079
26,0.8293
27,0.6652
28,0.5643
29,0.9408
30,0.8362
31,0.6137
32,0.8676
33,0.5443
34,0.7282
35,0.867
36,0.5138
37,0.5808
38,0.6067
39,0.8004
40,0.7031
41,0.8231
42,0.7023
43,0.9469
44,0.8032
45,0.7218
46,0.7259
47,0.768
48,0.9046
49,0.8049
50,0.6603
51,0.8721
52,0.6955
53,0.8493
54,0.866
55,0.7964
56,0.8092
57,0.7053
58,0.6298
59,0.6349
60,0.7187
61,0.5948
62,0.8038
63,0.6117
64,0.7039
65,0.509
66,0.7454
67,0.5782
68,0.7451
69,0.5448
70,0.9497
71,0.5099
72,0.5226
73,0.7865
74,0.615
75,0.6503
76,0.8596
77,0.7151
78,0.6029
79,0.8439
80,0.8252
81,0.8052
82,0.8108
83,0.9044
84,0.5849
85,0.6128
86,0.9409
87,0.7051
88,0.8135
89,0.7903
90,0.8655
91,0.718
92,0.7217
93,0.5697
94,0.8505
95,0.9025
96,0.8693
97,0.6761
98,0.7193
99,0.818
100,0.5134
101,0.9461
102,0.7764
103,0.7165
104,0.5064
105,0.6911
106,0.5759
107,0.7828
108,0.9842
109,0.6778
110,0.7716
111,0.8894
112,0.5793
113,0.6082
114,0.761
115,0.8259
116,0.9564
117,0.7982
118,0.8047
119,0.82
120,0.7934
121,0.7884
122,0.7558
123,0.8579
124,0.8758
125,0.9616
126,0.7621
127,0.6593
128,0.5058
129,0.6589
130,0.9302
131,0.6454
132,0.8033
133,0.7688
134,0.7684
135,0.936
136,0.901
137,0.6606
138,0.967
139,0.6216
140,0.8971
141,0.5879
142,0.7986
143,0.5449
144,0.7922
145,0.8467
146,0.9401
147,0.9288
148,0.5893
149,0.9732
150,0.8563
151,0.5825
152,0.9545
153,0.7099
154,0.9635
155,0.9719
156,0.7785
157,0.695
158,0.7082
159,0.5915
160,0.8255
161,0.5325
162,0.5285
163,0.7271
164,0.6979
165,0.7034
166,0.6702
167,0.5601
168,0.6831
169,0.6221
170,0.8395
171,0.6816
172,0.8444
173,0.6827
174,0.7554
175,0.5766
176,0.665
177,0.6352
178,0.7463
179,0.6073
180,0.8707
181,0.904
182,0.7013
183,0.8655
184,0.7867
185,0.823
186,0.8225
187,0.8082
188,0.5266
