,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,T1,T2,T3,T4,T5,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,hand,religion,married,age,orientation,voted,familysize,testelapse,ASD,gender,engnat,introelapse,surveyelapse,VCL,Mach_score
0,1.0,5.0,5.0,5.0,1.0,4.0,5.0,5.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,4.0,3.0,5.0,1.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,6.0,4.0,3.5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2.0,1,2.0,12.0,1.0,20.0,4.0,2.0,4.0,553.0,2.0,3.0,1.0,3.0,6.0,8,4.05
1,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,1.0,4.0,5.0,3.0,1.0,2.0,4.0,5.0,1.0,3.0,1.0,1.0,5.0,3.0,2.0,5.0,4.0,2.0,3.0,5.0,3.0,2.0,5.0,1.0,2.0,2.0,5.0,5.5,2.5,4.5,5.0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,4.0,2,1.0,2.0,2.0,49.0,1.0,1.0,4.0,85.0,2.0,2.0,1.0,5.0,120.0,11,3.4
2,4.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,2.0,5.0,5.0,5.0,1.0,3.0,5.0,3.0,5.0,2.0,2.0,1.0,2.0,4.0,2.0,5.0,1.0,2.0,3.0,1.0,5.0,5.0,3.0,4.0,5.0,2.0,3.5,4.5,6.0,5.5,2.0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,2.0,1,1.0,2.0,3.0,43.0,2.0,2.0,4.0,108.0,2.0,1.0,2.0,9.0,100.0,11,4.0
3,4.0,4.0,4.0,2.0,4.0,3.0,3.0,5.0,3.0,4.0,5.0,2.0,2.0,4.0,4.0,2.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,3.5,4.5,3.5,5.0,4.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1.0,3,2.0,1.0,1.0,17.0,1.0,2.0,2.0,121.0,2.0,1.0,1.0,2.0,139.0,9,3.55
4,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,2.0,4.0,1.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,3.5,5.0,3.5,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1.0,2,2.0,12.0,1.0,18.0,1.0,2.0,1.0,640.0,2.0,2.0,2.0,3.0,216.0,8,3.45
5,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,2.0,3.0,4.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,3.0,5.0,5.0,3.0,3.0,3.0,5.0,2.0,4.0,5.0,3.0,1.0,3.0,4.5,4.0,6.0,5.5,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3.0,2,1.0,1.0,1.0,26.0,1.0,1.0,1.0,100.0,1.0,1.0,1.0,3.0,176.0,10,3.65
6,4.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,3.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,3.0,2.0,5.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,5.5,4.5,4.0,5.0,4.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4.0,3,1.0,1.0,1.0,40.0,1.0,2.0,1.0,88.0,2.0,2.0,2.0,17.0,164.0,9,4.05
7,4.0,5.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,4.0,5.0,2.0,3.0,5.0,3.0,5.0,5.0,1.0,4.0,3.0,2.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,5.5,4.5,2.5,4.5,4.0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,3.0,1,1.0,2.0,1.0,34.0,5.0,1.0,2.0,53.0,2.0,2.0,2.0,20.0,112.0,11,3.5
8,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0,4.0,1.0,3.0,1.0,2.0,5.0,3.0,1.0,4.0,3.0,1.0,4.0,3.0,4.0,3.0,4.0,1.0,3.0,3.0,5.5,5.5,4.0,4.5,4.0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2.0,2,1.0,7.0,1.0,20.0,1.0,1.0,3.0,164.0,2.0,2.0,1.0,9.0,213.0,11,3.3
9,3.0,3.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0,5.0,4.0,1.0,4.0,2.0,5.0,4.0,4.0,5.0,3.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,5.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,5.5,5.0,4.5,3.5,3.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,2,1.0,10.0,1.0,17.0,1.0,2.0,5.0,134.0,2.0,1.0,2.0,109.0,177.0,9,3.5
